,file,start_time,end_time,A NE Pacific,B NE Pacific
92,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1840.0,1870.0,0.0,0.0
93,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1860.0,1890.0,0.0,0.0
94,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1880.0,1910.0,0.0,0.0
95,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1900.0,1930.0,0.0,0.0
96,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1920.0,1950.0,0.0,0.0
97,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1940.0,1970.0,0.0,0.0
98,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1960.0,1990.0,0.0,0.0
99,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1980.0,2010.0,0.0,0.0
100,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2000.0,2030.0,0.0,0.0
101,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2020.0,2050.0,0.0,0.0
102,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2040.0,2070.0,0.0,0.0
103,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2060.0,2090.0,0.0,0.0
104,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2080.0,2110.0,0.0,0.0
105,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2100.0,2130.0,0.0,0.0
106,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2120.0,2150.0,0.0,0.0
107,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2140.0,2170.0,0.0,0.0
108,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2160.0,2190.0,0.0,0.0
109,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2180.0,2210.0,0.0,0.0
110,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2200.0,2230.0,0.0,0.0
111,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2220.0,2250.0,0.0,0.0
112,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2240.0,2270.0,0.0,0.0
113,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2260.0,2290.0,0.0,0.0
114,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2280.0,2310.0,0.0,0.0
115,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2300.0,2330.0,0.0,0.0
116,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2320.0,2350.0,0.0,0.0
117,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2340.0,2370.0,0.0,0.0
118,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2360.0,2390.0,0.0,0.0
119,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2380.0,2410.0,0.0,0.0
120,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2400.0,2430.0,0.0,0.0
121,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2420.0,2450.0,0.0,0.0
122,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2440.0,2470.0,0.0,0.0
123,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2460.0,2490.0,0.0,0.0
124,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2480.0,2510.0,0.0,0.0
125,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2500.0,2530.0,0.0,0.0
126,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2520.0,2550.0,0.0,0.0
127,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2540.0,2570.0,0.0,0.0
128,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2560.0,2590.0,0.0,0.0
129,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2580.0,2610.0,0.0,0.0
130,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2600.0,2630.0,0.0,0.0
131,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2620.0,2650.0,0.0,0.0
132,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2640.0,2670.0,0.0,0.0
133,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2660.0,2690.0,0.0,0.0
134,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2680.0,2710.0,0.0,0.0
135,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2700.0,2730.0,0.0,0.0
136,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2720.0,2750.0,0.0,0.0
137,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2740.0,2770.0,0.0,0.0
138,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2760.0,2790.0,0.0,0.0
139,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2780.0,2810.0,0.0,0.0
140,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2800.0,2830.0,0.0,0.0
141,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2820.0,2850.0,0.0,0.0
142,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2840.0,2870.0,0.0,0.0
143,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2860.0,2890.0,0.0,0.0
144,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2880.0,2910.0,0.0,0.0
145,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2900.0,2930.0,0.0,0.0
146,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2920.0,2950.0,0.0,0.0
147,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2940.0,2970.0,0.0,0.0
148,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2960.0,2990.0,0.0,0.0
149,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,2980.0,3010.0,0.0,0.0
150,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3000.0,3030.0,0.0,0.0
151,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3020.0,3050.0,0.0,0.0
152,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3040.0,3070.0,0.0,0.0
153,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3060.0,3090.0,0.0,0.0
154,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3080.0,3110.0,0.0,0.0
155,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3100.0,3130.0,0.0,0.0
156,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3120.0,3150.0,0.0,0.0
157,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3140.0,3170.0,0.0,0.0
158,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3160.0,3190.0,0.0,0.0
159,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3180.0,3210.0,0.0,0.0
160,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3200.0,3230.0,0.0,0.0
161,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3220.0,3250.0,0.0,0.0
162,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3240.0,3270.0,0.0,0.0
163,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3260.0,3290.0,0.0,0.0
164,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3280.0,3310.0,0.0,0.0
165,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3300.0,3330.0,0.0,0.0
166,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3320.0,3350.0,0.0,0.0
167,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3340.0,3370.0,0.0,0.0
168,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3360.0,3390.0,0.0,0.0
169,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3380.0,3410.0,0.0,0.0
170,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3400.0,3430.0,0.0,0.0
171,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3420.0,3450.0,0.0,0.0
172,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3440.0,3470.0,0.0,0.0
173,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3460.0,3490.0,0.0,0.0
174,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3480.0,3510.0,0.0,0.0
175,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3500.0,3530.0,0.0,0.0
176,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3520.0,3550.0,0.0,0.0
177,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3540.0,3570.0,0.0,0.0
178,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3560.0,3590.0,0.0,0.0
179,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3580.0,3610.0,0.0,0.0
180,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3600.0,3630.0,0.0,0.0
181,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3620.0,3650.0,0.0,0.0
182,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3640.0,3670.0,0.0,0.0
183,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3660.0,3690.0,0.0,0.0
184,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3680.0,3710.0,0.0,0.0
185,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3700.0,3730.0,0.0,0.0
186,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3720.0,3750.0,0.0,0.0
187,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3740.0,3770.0,0.0,0.0
188,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3760.0,3790.0,0.0,0.0
189,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3780.0,3810.0,0.0,0.0
190,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3800.0,3830.0,0.0,0.0
191,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3820.0,3850.0,0.0,0.0
192,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3840.0,3870.0,0.0,0.0
193,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3860.0,3890.0,0.0,0.0
194,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3880.0,3910.0,0.0,0.0
195,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3900.0,3930.0,0.0,0.0
196,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3920.0,3950.0,0.0,0.0
197,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3940.0,3970.0,0.0,0.0
198,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3960.0,3990.0,0.0,0.0
199,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,3980.0,4010.0,0.0,0.0
200,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4000.0,4030.0,0.0,0.0
201,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4020.0,4050.0,0.0,0.0
202,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4040.0,4070.0,0.0,0.0
203,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4060.0,4090.0,0.0,0.0
204,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4080.0,4110.0,0.0,0.0
205,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4100.0,4130.0,0.0,0.0
206,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4120.0,4150.0,0.0,0.0
207,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4140.0,4170.0,0.0,0.0
208,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4160.0,4190.0,0.0,0.0
209,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4180.0,4210.0,0.0,0.0
210,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4200.0,4230.0,0.0,0.0
211,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4220.0,4250.0,0.0,0.0
212,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4240.0,4270.0,0.0,0.0
213,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4260.0,4290.0,0.0,0.0
214,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4280.0,4310.0,0.0,0.0
215,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4300.0,4330.0,0.0,0.0
216,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4320.0,4350.0,0.0,0.0
217,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4340.0,4370.0,0.0,0.0
218,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4360.0,4390.0,0.0,0.0
219,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4380.0,4410.0,0.0,0.0
220,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4400.0,4430.0,0.0,0.0
221,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4420.0,4450.0,0.0,0.0
222,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4440.0,4470.0,0.0,0.0
223,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4460.0,4490.0,0.0,0.0
224,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4480.0,4510.0,0.0,0.0
225,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4500.0,4530.0,0.0,0.0
226,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4520.0,4550.0,0.0,0.0
227,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4540.0,4570.0,0.0,0.0
228,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4560.0,4590.0,0.0,0.0
229,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4580.0,4610.0,0.0,0.0
230,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4600.0,4630.0,0.0,0.0
231,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4620.0,4650.0,0.0,0.0
232,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4640.0,4670.0,0.0,0.0
233,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4660.0,4690.0,0.0,0.0
234,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4680.0,4710.0,0.0,0.0
235,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4700.0,4730.0,0.0,0.0
236,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4720.0,4750.0,0.0,0.0
237,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4740.0,4770.0,0.0,0.0
238,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4760.0,4790.0,0.0,0.0
239,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4780.0,4810.0,0.0,0.0
240,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4800.0,4830.0,0.0,0.0
241,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4820.0,4850.0,0.0,0.0
242,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4840.0,4870.0,0.0,0.0
243,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4860.0,4890.0,0.0,0.0
244,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4880.0,4910.0,0.0,0.0
245,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4900.0,4930.0,0.0,0.0
246,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4920.0,4950.0,0.0,0.0
247,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4940.0,4970.0,0.0,0.0
248,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4960.0,4990.0,0.0,0.0
249,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,4980.0,5010.0,0.0,0.0
250,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5000.0,5030.0,0.0,0.0
251,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5020.0,5050.0,0.0,0.0
252,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5040.0,5070.0,0.0,0.0
253,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5060.0,5090.0,0.0,0.0
254,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5080.0,5110.0,0.0,0.0
255,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5100.0,5130.0,0.0,0.0
256,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5120.0,5150.0,0.0,0.0
257,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5140.0,5170.0,0.0,0.0
258,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5160.0,5190.0,0.0,0.0
259,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5180.0,5210.0,0.0,0.0
260,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5200.0,5230.0,0.0,0.0
261,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5220.0,5250.0,0.0,0.0
262,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5240.0,5270.0,0.0,0.0
263,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5260.0,5290.0,0.0,0.0
264,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,5280.0,5310.0,0.0,0.0
